NomECUE,NomEnseignant,PrenomEnseignant,Groupe,TypesCours,HeuresCours,HeuresAPlacer
Analyse de Données,Dupont,Jean,E2,CM/TD,20/10,15/5
Algorithmique,Martin,Sophie,E2,CM/TP,25/15,20/10
Bases de Données,Lefevre,Pierre,E3,CM/TP/TD,20/10/5,15/5/2
Réseaux,Bertolim,Maria,E4,CM/TP,15/10,10/5
Systèmes d'Exploitation,Garcia,Carlos,E4,CM/TD,18/12,12/8
Programmation Orientée Objet,Moreau,Isabelle,E3,CM/TP,30/20,25/15
Intelligence Artificielle,Durand,Michel,E4,CM/TD,22/11,18/8
Compilation,Dupont,Jean,E4,CM/TP,15/10,10/7
Théorie des Langages,Martin,Sophie,E2,CM/TD,16/8,12/4
Sécurité Informatique,Bertolim,Maria,E3,CM/TD/EXAMEN,14/7/2,10/3/1
